date,team,elo
2007-11-17,Moldova,1430.219704245628
2007-11-17,Hungary,1518.2862794231496
2007-11-17,Netherlands,1797.0816398282382
2007-11-17,Luxembourg,1174.2452324173685
2007-11-17,Northern Ireland,1505.8630218035237
2007-11-17,Denmark,1672.7576494843224
2007-11-17,Norway,1619.0262268600563
2007-11-17,Turkey,1633.5457491956458
2007-11-17,Paraguay,1618.924605259008
2007-11-17,Ecuador,1498.9998866604726
2007-11-17,South Africa,1541.3120495144374
2007-11-17,United States,1717.5333752038612
2007-11-17,Portugal,1742.3043469474806
2007-11-17,Armenia,1396.5279902510272
2007-11-17,Scotland,1633.0545295324919
2007-11-17,Italy,1815.9014794977647
2007-11-17,Senegal,1702.4086764760111
2007-11-17,Mali,1632.7055967710173
2007-11-17,Lithuania,1473.0762101846708
2007-11-17,Ukraine,1628.768456005679
2007-11-17,Spain,1788.6121999675897
2007-11-17,Sweden,1644.1060643360058
2007-11-17,Tunisia,1665.4941390783229
2007-11-17,Namibia,1400.0077771381405
2007-11-17,Vanuatu,1516.3079575717786
2007-11-17,New Zealand,1520.0017882025427
2007-11-17,Poland,1647.6800340113502
2007-11-17,Belgium,1535.4173613370124
2007-11-17,Latvia,1394.0571673708853
2007-11-17,Liechtenstein,1251.23260269691
2007-11-17,Germany,1830.2196731433137
2007-11-17,Cyprus,1492.5292334709216
2007-11-17,Guinea-Bissau,1423.040918935329
2007-11-17,Sierra Leone,1434.0357138016632
2007-11-17,Albania,1446.8368569216643
2007-11-17,Belarus,1459.5306008130783
2007-11-17,Andorra,1232.3517273238378
2007-11-17,Estonia,1383.3062487486452
2007-11-17,Angola,1587.515387375565
2007-11-17,Ivory Coast,1670.85358303011
2007-11-17,Argentina,1816.7663135223738
2007-11-17,Bolivia,1433.0141618521639
2007-11-17,Australia,1688.6150503929402
2007-11-17,Nigeria,1686.2562522400092
2007-11-17,Benin,1464.522017981801
2007-11-17,United Arab Emirates,1585.8486901479368
2007-11-17,Israel,1611.7771088155268
2007-11-17,Russia,1628.8003272130852
2007-11-17,Bulgaria,1630.9129350022647
2007-11-17,Romania,1726.867807936693
2007-11-17,Comoros,1372.6609921806735
2007-11-17,Madagascar,1448.3607367416832
2007-11-17,Czech Republic,1757.0585468821723
2007-11-17,Slovakia,1576.9011893446154
2007-11-17,Fiji,1603.1762382976644
2007-11-17,New Caledonia,1611.0259865635733
2007-11-17,Finland,1558.6969695617242
2007-11-17,Azerbaijan,1380.846441052771
2007-11-17,Wales,1541.1107006001625
2007-11-17,Republic of Ireland,1664.0304185195941
2007-11-17,Greece,1658.5500951460933
2007-11-17,Malta,1266.5977318256648
2007-11-17,Colombia,1706.5204731086737
2007-11-17,Venezuela,1558.950259651149
2007-11-18,Thailand,1588.962690940073
2007-11-18,Yemen,1417.5998905572587
2007-11-18,Tajikistan,1457.5452607910486
2007-11-18,Singapore,1521.2150775689925
2007-11-18,Uruguay,1637.6380552466098
2007-11-18,Chile,1639.0658628609003
2007-11-18,Syria,1603.38892040468
2007-11-18,Indonesia,1470.9823521890598
2007-11-18,Turkmenistan,1499.697724268539
2007-11-18,Hong Kong,1444.1412004016665
2007-11-18,Saint Kitts and Nevis,1484.312190623611
2007-11-18,Antigua and Barbuda,1379.56242082317
2007-11-18,Peru,1525.8713036042209
2007-11-18,Brazil,1839.2915348832285
2007-11-18,Jamaica,1571.4710706353542
2007-11-18,El Salvador,1398.122234276254
2007-11-18,Ghana,1704.4538371040005
2007-11-18,Togo,1525.9328162718623
2007-11-18,Eswatini,1352.5004347056245
2007-11-18,Malawi,1420.4353738973164
2007-11-20,Venezuela,1573.6339698697984
2007-11-20,Bolivia,1418.3304516335145
2007-11-20,South Africa,1556.7906224986596
2007-11-20,Canada,1536.9221256722053
2007-11-20,Switzerland,1678.5026488600377
2007-11-20,Nigeria,1701.5831665821547
2007-11-20,Angola,1573.3044349358895
2007-11-20,Guinea,1620.0194385974423
2007-11-20,Algeria,1500.3256135976546
2007-11-20,Mali,1611.4744918885026
2007-11-20,Colombia,1735.9296681963463
2007-11-20,Argentina,1787.3571184347013
2007-11-21,Romania,1731.8571927104772
2007-11-21,Albania,1441.8474721478801
2007-11-21,New Caledonia,1625.6871433419265
2007-11-21,Fiji,1588.5150815193113
2007-11-21,New Zealand,1534.842318723191
2007-11-21,Vanuatu,1501.4674270511302
2007-11-21,Oman,1653.7033921201976
2007-11-21,Kenya,1459.566839501748
2007-11-21,Panama,1506.7492441317938
2007-11-21,Costa Rica,1566.0222754333865
2007-11-21,Portugal,1735.0412497235097
2007-11-21,Finland,1565.960066785695
2007-11-21,Qatar,1582.3421513435649
2007-11-21,Ivory Coast,1682.5919374234968
2007-11-21,San Marino,1186.3877121011333
2007-11-21,Slovakia,1579.8106200334582
2007-11-21,Tanzania,1537.1261326876472
2007-11-21,Zambia,1598.852420294191
2007-11-21,Slovenia,1484.618698354449
2007-11-21,Bulgaria,1640.2898553729733
2007-11-21,Spain,1793.5368375325322
2007-11-21,Northern Ireland,1500.9383842385812
2007-11-21,Sweden,1649.855225925877
2007-11-21,Latvia,1388.3080057810141
2007-11-21,Morocco,1701.457783692847
2007-11-21,Senegal,1686.6895245626579
2007-11-21,Turkey,1642.4053197538176
2007-11-21,Bosnia and Herzegovina,1473.60572504557
2007-11-21,Ukraine,1636.6465821280299
2007-11-21,France,1823.6207984513114
2007-11-21,United Arab Emirates,1568.2872557499143
2007-11-21,Togo,1543.4942506698849
2007-11-21,Serbia,1595.0941217080194
2007-11-21,Poland,1645.3277333260987
2007-11-21,Malta,1263.1111881570112
2007-11-21,Norway,1622.51277052871
2007-11-21,Germany,1819.9954624055283
2007-11-21,Wales,1551.334911337948
2007-11-21,Italy,1817.06412705036
2007-11-21,Faroe Islands,1256.935910493702
2007-11-21,Andorra,1229.5733425442136
2007-11-21,Russia,1631.5787119927095
2007-11-21,Armenia,1380.850792455005
2007-11-21,Kazakhstan,1396.509010700321
2007-11-21,Austria,1524.4829595200033
2007-11-21,Tunisia,1659.5008965403947
2007-11-21,Azerbaijan,1372.1117949453496
2007-11-21,Belgium,1544.1520074444338
2007-11-21,Belarus,1485.7713702127928
2007-11-21,Netherlands,1770.8408704285237
2007-11-21,Brazil,1850.0249349108421
2007-11-21,Uruguay,1626.9046552189961
2007-11-21,Chile,1615.2629700743757
2007-11-21,Paraguay,1642.7274980455327
2007-11-21,Cyprus,1487.157539547922
2007-11-21,Czech Republic,1762.430240805172
2007-11-21,Denmark,1677.6245323948476
2007-11-21,Iceland,1382.6925839383962
2007-11-21,Ecuador,1523.2366235876436
2007-11-21,Peru,1501.6345666770499
2007-11-21,England,1744.7519403334757
2007-11-21,Croatia,1752.198619916274
2007-11-21,Equatorial Guinea,1458.154841990263
2007-11-21,Niger,1419.171886180646
2007-11-21,Georgia,1463.0287419167446
2007-11-21,Lithuania,1488.2996586839497
2007-11-21,Uzbekistan,1573.099496188092
2007-11-21,Estonia,1391.0197720559067
2007-11-21,Ghana,1710.4785268629541
2007-11-21,Benin,1458.4973282228473
2007-11-21,Hungary,1509.0330848474046
2007-11-21,Greece,1667.8032897218384
2007-11-21,Israel,1622.3831845853797
2007-11-21,North Macedonia,1496.3266453884607
2007-11-21,Jamaica,1583.4847284645402
2007-11-21,Guatemala,1489.3503756660632
2007-11-22,Oman,1646.0974292668047
2007-11-22,Kenya,1467.172802355141
2007-11-24,Serbia,1602.3464084590746
2007-11-24,Kazakhstan,1389.2567239492657
2007-11-30,Sudan,1544.0895761411036
2007-11-30,Eritrea,1390.4479282148998
2007-12-01,Antigua and Barbuda,1398.9526102941238
2007-12-01,Saint Kitts and Nevis,1464.9220011526572
2007-12-02,Guinea-Bissau,1438.5154439945902
2007-12-02,Sierra Leone,1418.561188742402
2007-12-03,Cape Verde,1430.1725223208532
2007-12-03,Gambia,1430.7543952260908
2007-12-03,Sudan,1552.8573795982009
2007-12-03,Eritrea,1381.6801247578026
2007-12-07,Guinea-Bissau,1438.1553203270742
2007-12-07,Cape Verde,1430.5326459883693
2007-12-08,Tanzania,1549.146164103268
2007-12-08,Kenya,1455.1527709395202
2007-12-09,Rwanda,1453.8838963265014
2007-12-09,Eritrea,1369.2349671702282
2007-12-09,Sudan,1548.6403027072292
2007-12-09,Zanzibar,1456.694128694979
2007-12-09,Uganda,1510.8819219580173
2007-12-09,Djibouti,1303.165709166555
2007-12-10,Somalia,1241.7152642252556
2007-12-10,Burundi,1405.5143856581499
2007-12-11,Rwanda,1441.3228576908834
2007-12-11,Uganda,1523.4429605936352
2007-12-11,Oman,1626.8645863299398
2007-12-11,Jordan,1564.5532975091965
2007-12-11,Djibouti,1290.984255366576
2007-12-11,Eritrea,1381.4164209702071
2007-12-12,Kenya,1438.0241729256513
2007-12-12,Burundi,1422.6429836720188
2007-12-12,Tanzania,1553.5134991534833
2007-12-12,Somalia,1237.3479291750402
2007-12-13,Djibouti,1282.0980004432654
2007-12-13,Rwanda,1450.209112614194
2007-12-13,Zanzibar,1474.3020805676917
2007-12-13,Ethiopia,1500.1124772497683
2007-12-14,Bermuda,1400.5524732756535
2007-12-14,Saint Kitts and Nevis,1477.7113221434531
2007-12-14,Eritrea,1402.2280323017599
2007-12-14,Uganda,1502.6313492620825
2007-12-14,Kenya,1445.2104700762168
2007-12-14,Somalia,1230.1616320244748
2007-12-15,Ethiopia,1502.194072907211
2007-12-15,Sudan,1546.5587070497866
2007-12-15,Tanzania,1548.1162447588588
2007-12-15,Burundi,1428.0402380666433
2007-12-16,Bermuda,1418.82998266576
2007-12-16,Saint Kitts and Nevis,1459.4338127533465
2007-12-16,Oman,1635.083043890247
2007-12-16,Tajikistan,1449.3268032307415
2007-12-17,Tanzania,1533.0490009009966
2007-12-17,Sudan,1561.6259509076488
2007-12-17,Burundi,1441.9278813698993
2007-12-17,Eritrea,1388.3403889985038
2007-12-18,Uganda,1500.1746180197254
2007-12-18,Kenya,1447.667201318574
2007-12-18,Zanzibar,1473.2635676421817
2007-12-18,Rwanda,1451.2476255397041
2007-12-19,Burundi,1431.900464601917
2007-12-19,Sudan,1571.653367675631
2007-12-20,Uganda,1483.0761235189082
2007-12-20,Rwanda,1468.3461200405213
2007-12-22,Burundi,1419.094054310183
2007-12-22,Uganda,1495.8825338106421
2007-12-22,Sudan,1567.320190980549
2007-12-22,Rwanda,1472.6792967356034
2007-12-22,Thailand,1603.2782972767075
2007-12-22,Uzbekistan,1558.7838898514574
2007-12-23,Gambia,1445.2281882022762
2007-12-23,Sierra Leone,1404.0873957662166
2007-12-24,North Korea,1558.8325564702143
2007-12-24,Uzbekistan,1558.7860857634105
2007-12-26,Thailand,1616.3698196991295
2007-12-26,North Korea,1545.7410340477923
2007-12-27,Andalusia,1586.9348281807045
2007-12-27,Zambia,1582.6406235704453
2007-12-27,Galicia,1529.763135742738
2007-12-27,Cameroon,1686.1822847676233
2007-12-29,Basque Country,1568.9063026864205
2007-12-29,Catalonia,1554.6653076154782
2007-12-29,Canary Islands,1501.284705154816
2007-12-29,Angola,1554.46893158569
2008-01-02,Kuwait,1564.0900246910546
2008-01-02,Lebanon,1491.93134371074
2008-01-05,Egypt,1695.5654334328128
2008-01-05,Namibia,1395.271436138261
2008-01-06,Tunisia,1641.2356645825962
2008-01-06,Zambia,1600.9058555282438
2008-01-08,Tunisia,1654.5022651802944
2008-01-08,Zambia,1587.6392549305456
2008-01-09,Nigeria,1711.0588607978418
2008-01-09,Sudan,1557.8444967648618
2008-01-10,Egypt,1707.004204585597
2008-01-10,Mali,1600.0357207357183
2008-01-10,Qatar,1589.0972453945628
2008-01-10,Iran,1744.1371609813693
2008-01-10,United Arab Emirates,1569.648162816752
2008-01-10,China PR,1598.5351043675832
2008-01-11,Guinea,1632.363422748
2008-01-11,Sudan,1545.5005126143042
2008-01-12,Senegal,1691.4121796939253
2008-01-12,Namibia,1390.5487810069935
2008-01-12,Kuwait,1554.0165886139303
2008-01-12,Ivory Coast,1692.6653735006212
2008-01-12,Morocco,1711.7123975178602
2008-01-12,Zambia,1577.3846411055324
2008-01-13,Syria,1602.7722469737737
2008-01-13,Qatar,1589.7139188254691
2008-01-13,South Africa,1570.2681071571255
2008-01-13,Mozambique,1507.9262107781378
2008-01-13,Angola,1560.6615553992106
2008-01-13,Egypt,1700.8115807720765
2008-01-13,Barbados,1496.3849459523913
2008-01-13,Antigua and Barbuda,1387.5945289816937
2008-01-13,Costa Rica,1554.572991885548
2008-01-13,Sweden,1661.3045094737156
2008-01-16,Bahrain,1549.3882074041003
2008-01-16,Kuwait,1538.1320001304366
2008-01-16,Benin,1452.2758030068521
2008-01-16,Senegal,1697.6337049099204
2008-01-16,Bermuda,1402.862798528289
2008-01-16,Puerto Rico,1412.3637639074611
2008-01-16,Morocco,1720.5730323074745
2008-01-16,Angola,1551.8009206095962
2008-01-16,South Africa,1582.032423310359
2008-01-16,Botswana,1482.3616441964123
2008-01-18,Bermuda,1388.2728859603835
2008-01-18,Puerto Rico,1426.9536764753666
2008-01-18,Dominica,1330.2369504005178
2008-01-18,Guadeloupe,1579.237242987301
2008-01-19,United States,1730.126754798369
2008-01-19,Sweden,1648.7111298792079
2008-01-20,China PR,1594.0718430901434
2008-01-20,Lebanon,1496.39460498818
2008-01-20,Ghana,1722.1617273861013
2008-01-20,Guinea,1620.6802222248527
2008-01-20,Guyana,1586.236909864732
2008-01-20,Grenada,1461.3047848357255
2008-01-21,Mali,1609.015091696737
2008-01-21,Benin,1443.2964320458334
2008-01-21,Namibia,1386.6447535882735
2008-01-21,Morocco,1724.4770597261945
2008-01-21,Nigeria,1695.2654911756558
2008-01-21,Ivory Coast,1708.4587431228072
2008-01-22,Belize,1362.2671527165412
2008-01-22,El Salvador,1412.1825091519067
2008-01-22,Egypt,1715.1803562932673
2008-01-22,Cameroon,1671.8135092464324
2008-01-22,Sudan,1531.8732097689767
2008-01-22,Zambia,1591.0119439508599
2008-01-23,Tunisia,1656.3548917557312
2008-01-23,Senegal,1695.7810783344837
2008-01-23,South Africa,1580.7305084956176
2008-01-23,Angola,1553.1028354243376
2008-01-23,Bahrain,1536.6750136571447
2008-01-23,Syria,1615.4854407207292
2008-01-24,Ghana,1725.9596284543634
2008-01-24,Namibia,1382.8468525200115
2008-01-24,Guinea,1640.0327643944308
2008-01-24,Morocco,1705.1245175566164
2008-01-24,Iraq,1603.262832559845
2008-01-24,Jordan,1566.2917298976497
2008-01-24,Kuwait,1522.4022145064544
2008-01-24,Singapore,1536.9448631929747
2008-01-25,Ivory Coast,1713.814387073857
2008-01-25,Benin,1437.9407880947836
2008-01-25,Nigeria,1691.6164168695443
2008-01-25,Mali,1612.6641660028486
2008-01-26,Puerto Rico,1430.3887208718384
2008-01-26,Trinidad and Tobago,1504.5187192524813
2008-01-26,Japan,1727.779552820645
2008-01-26,Chile,1620.1470748239426
2008-01-26,Haiti,1578.422469832079
2008-01-26,El Salvador,1419.0950586635922
2008-01-26,Cameroon,1683.3865873132922
2008-01-26,Zambia,1579.438865884
2008-01-26,Bahrain,1546.726383772008
2008-01-26,Yemen,1407.5485204423956
2008-01-26,Egypt,1722.927186209245
2008-01-26,Sudan,1524.126379852999
2008-01-27,China PR,1609.9951735713712
2008-01-27,Syria,1599.5621102395014
2008-01-27,Oman,1645.9552780087315
2008-01-27,Singapore,1526.0726290744901
2008-01-27,Senegal,1674.9455716525397
2008-01-27,Angola,1573.9383421062817
2008-01-27,Tunisia,1668.140528241096
2008-01-27,South Africa,1568.9448720102528
2008-01-28,Jordan,1578.3140921998902
2008-01-28,Lebanon,1484.3722426859395
2008-01-28,Ghana,1740.0611811474203
2008-01-28,Morocco,1691.0229648635595
2008-01-28,Guinea,1630.5934072066425
2008-01-28,Namibia,1392.2862097077998
2008-01-29,Nigeria,1697.26917811482
2008-01-29,Benin,1432.2880268495078
2008-01-29,Trinidad and Tobago,1522.9831268553278
2008-01-29,Guyana,1567.7725022618856
2008-01-29,Haiti,1571.9885632403893
2008-01-29,El Salvador,1425.528965255282
2008-01-29,Ivory Coast,1724.5667174960151
2008-01-29,Mali,1601.9118355806904
2008-01-30,Cameroon,1691.955048537039
2008-01-30,Sudan,1515.5579186292523
2008-01-30,Egypt,1717.0620258231818
2008-01-30,Zambia,1585.3040262700633
2008-01-30,Iran,1736.6788246265787
2008-01-30,Costa Rica,1562.0313282403386
2008-01-30,Japan,1733.4191691000744
2008-01-30,Bosnia and Herzegovina,1467.9661087661405
2008-01-30,South Korea,1646.8107814742045
2008-01-30,Chile,1637.0167891370463
2008-01-30,Martinique,1531.1165884751033
2008-01-30,Canada,1552.3368833181232
2008-01-30,Oman,1640.835100612852
2008-01-30,Kuwait,1527.5223919023338
2008-01-30,Saudi Arabia,1720.1074272057867
2008-01-30,Luxembourg,1172.9946841729638
2008-01-31,United Arab Emirates,1556.0949133762633
2008-01-31,Iraq,1616.8160820003336
2008-01-31,Tunisia,1664.1703090771473
2008-01-31,Angola,1577.9085612702304
2008-01-31,Senegal,1670.5060536949816
2008-01-31,South Africa,1573.3843899678109
2008-01-31,Jordan,1591.0754924206365
2008-01-31,Singapore,1513.3112288537438
2008-02-02,Belarus,1496.447235589801
2008-02-02,Iceland,1372.016718561388
2008-02-02,Malta,1253.0083696574707
2008-02-02,Armenia,1390.9536109545454
2008-02-03,Venezuela,1588.5629324863173
2008-02-03,Haiti,1557.0596006238704
2008-02-03,Azerbaijan,1372.8514007829233
2008-02-03,Kazakhstan,1388.517118111692
2008-02-03,Bermuda,1387.5722921940057
2008-02-03,Cayman Islands,1378.1517056297523
2008-02-03,Ghana,1753.2229874220673
2008-02-03,Nigeria,1684.107371840173
2008-02-03,Ivory Coast,1735.605689047156
2008-02-03,Guinea,1619.5544356555017
2008-02-04,Tunisia,1650.3673220229525
2008-02-04,Cameroon,1705.7580355912337
2008-02-04,Malta,1272.9544302771383
2008-02-04,Iceland,1352.0706579417204
2008-02-04,Armenia,1410.3731457960157
2008-02-04,Belarus,1477.0277007483307
2008-02-04,Egypt,1726.356171757934
2008-02-04,Angola,1568.6144153354783
2008-02-06,Jordan,1565.6561727400426
2008-02-06,North Korea,1571.160353728386
2008-02-06,Kazakhstan,1375.3089666078263
2008-02-06,Moldova,1443.4278557494938
2008-02-06,South Korea,1660.315006277048
2008-02-06,Turkmenistan,1486.1934994656956
2008-02-06,Lebanon,1466.6189374803955
2008-02-06,Uzbekistan,1576.5393909689544
2008-02-06,North Macedonia,1500.7669142728626
2008-02-06,Serbia,1597.9061395746728
2008-02-06,Malta,1265.8744529522678
2008-02-06,Belarus,1484.1076780732012
2008-02-06,Nicaragua,1345.0352993790868
2008-02-06,Curaçao,1454.6266650796172
2008-02-06,Northern Ireland,1491.6515483903647
2008-02-06,Bulgaria,1649.5766912211898
2008-02-06,Oman,1612.3854013019475
2008-02-06,Bahrain,1575.1760830829126
2008-02-06,Saudi Arabia,1730.600742822232
2008-02-06,Singapore,1502.8179132372986
2008-02-06,Slovenia,1477.188335896276
2008-02-06,Denmark,1685.0548948530206
2008-02-06,Trinidad and Tobago,1525.3908093339571
2008-02-06,Guadeloupe,1576.8295605086716
2008-02-06,Turkey,1642.6775335721238
2008-02-06,Sweden,1648.4389160609016
2008-02-06,Turks and Caicos Islands,1423.8540338466037
2008-02-06,Saint Lucia,1379.8266851946207
2008-02-06,United Arab Emirates,1576.7487111745959
2008-02-06,Kuwait,1506.8685941040012
2008-02-06,Uruguay,1631.462996606541
2008-02-06,Colombia,1731.3713268088013
2008-02-06,United States,1728.8438535229382
2008-02-06,Mexico,1701.6218459246677
2008-02-06,Venezuela,1587.2065395905063
2008-02-06,Haiti,1558.4159935196815
2008-02-06,Wales,1569.3656248011519
2008-02-06,Norway,1604.482057065506
2008-02-06,Japan,1748.6133591536511
2008-02-06,Thailand,1601.1756296455528
2008-02-06,Spain,1809.8324302098672
2008-02-06,France,1807.3252057739764
2008-02-06,Jamaica,1582.5596860904777
2008-02-06,Costa Rica,1562.956370614401
2008-02-06,Israel,1641.9591135833964
2008-02-06,Romania,1712.2812637124605
2008-02-06,Austria,1519.8533361894415
2008-02-06,Germany,1824.62508573609
2008-02-06,Aruba,1349.3334333028267
2008-02-06,Antigua and Barbuda,1409.0040740653933
2008-02-06,Australia,1704.8777619255227
2008-02-06,Qatar,1573.4512072928867
